id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
8,Jurriën,Timber,J.Timber,a,,,6.4,60,2.0,31.2,10,3.0,2.8,134.0,50.0,0,0,0.0,9,-9.0,9367,11562,0.4,18.9,3.8,7.6,5.0,16.0,6.0,100.0,100.0,92.0,41.0,83.0,20.0,55.0,1.0,53.0,7.0,,,,,,,,0.19,0.05,0.24,0.57,0.0,0.54,0.68,0.99,5.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135600,38669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,589,210.0,0.0,783.0,264.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,799.0,265.0,798.0,265.0,796.0,265.0,799.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,35.0,1.4,159,62.0,0.0,766.0,259.0,0,0,0.0,-4,4.0,203,340,0.0,2.4,1.0,2.0,0.9,503.0,174.0,,,423.0,159.0,341.0,117.0,380.0,134.0,407.0,146.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,227,31.0,0.5,257,96.0,1.2,262.0,95.0,0,0,0.0,-4,4.0,242,324,0.2,5.9,2.2,4.4,4.3,42.0,15.0,100.0,100.0,327.0,122.0,254.0,75.0,315.0,100.0,339.0,117.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,271,101.0,0.0,425.0,167.0,0,0,0.0,-2,2.0,59,119,0.0,0.0,1.0,2.0,0.0,528.0,195.0,,,518.0,195.0,507.0,195.0,472.0,187.0,521.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,484,173.0,0.0,465.0,180.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,567.0,207.0,0.0,0.0,557.0,207.0,547.0,207.0,512.0,199.0,560.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,814,262.0,0.2,376,137.0,0.0,404.0,147.0,0,0,0.0,-3,3.0,659,147,0.0,0.0,1.0,2.0,0.0,513.0,181.0,,,502.0,180.0,488.0,177.0,452.0,168.0,505.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,d,Hip injury - 50% chance of playing,,9.8,6,4.0,7.8,51,19.0,0.5,333.0,149.0,0,-1,1.0,-2,2.0,149,15311,0.1,10.3,0.8,1.5,4.8,22.0,11.0,50.0,50.0,76.0,25.0,11.0,11.0,18.0,7.0,12.0,10.0,2.0,,1.0,,,,,0.33,0.3,0.63,0.58,0.0,0.47,0.7,0.99,6.88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,117247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Muscle injury - 50% chance of playing,,7.8,18,13.0,1.7,144,48.0,1.5,237.0,102.0,0,0,0.0,-2,2.0,29,2729,0.2,7.3,1.2,2.5,3.2,164.0,72.0,50.0,50.0,211.0,92.0,37.0,35.0,185.0,103.0,114.0,64.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.01,0.0,0.36,0.89,1.16,6.76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,12307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.5,155,50.0,2.8,136.0,60.0,0,0,0.0,-2,2.0,639,2728,0.4,5.4,3.8,7.6,2.3,297.0,131.0,100.0,100.0,303.0,135.0,123.0,86.0,102.0,62.0,191.0,100.0,3.0,,,,,,,0.08,0.25,0.33,0.99,0.0,0.52,0.78,1.17,5.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28970,9242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
