id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
8,a,100.0,100.0,6.4,60,2.0,0,0.0,9,-9.0,31.2,10,3.0,121,0,5.0,16.0,6.0,7,433,2.8,134.0,50.0,0.4,18.9,0.0,6399748,9367,3188837,11562,3.8,7.6,4.3,1.11,5.41,12.61,0.19,0.05,0.24,0.57,401.0,92.0,41.0,301.4,83.0,20.0,334.0,55.0,1.0,104.0,53.0,7.0,,,,26,,Jurriën,Timber,J.Timber,,,1999,2,4,12,15,0,0,0,4,0,0,22,148,,,,0.0,0.54,0.68,0.99,5.31,54,64,79
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,589,210.0,0,0,0.0,799.0,265.0,0,0,0.0,783.0,264.0,0.0,0.0,0.0,1119,0,10880,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,26,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,35.0,0,0.0,-4,4.0,1.4,159,62.0,12,0,0.9,503.0,174.0,0,36,0.0,766.0,259.0,0.0,2.4,0.0,132747,203,460544,340,1.0,2.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,423.0,159.0,45.5,341.0,117.0,18.0,380.0,134.0,9.4,407.0,146.0,,,,26,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.5,257,96.0,30,0,4.3,42.0,15.0,3,112,1.2,262.0,95.0,0.2,5.9,0.0,345708,242,397709,324,2.2,4.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,327.0,122.0,92.7,254.0,75.0,46.0,315.0,100.0,25.0,339.0,117.0,,,,26,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,528.0,195.0,0,0,0.0,425.0,167.0,0.0,0.0,0.0,51285,59,76827,119,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,507.0,195.0,0.0,472.0,187.0,0.0,521.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,484,173.0,0,0,0.0,567.0,207.0,0,0,0.0,465.0,180.0,0.0,0.0,0.0,10218,0,22532,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,207.0,0.0,547.0,207.0,0.0,512.0,199.0,0.0,560.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.2,376,137.0,0,0,0.0,513.0,181.0,0,0,0.0,404.0,147.0,0.0,0.0,0.0,21172,659,26138,147,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,180.0,0.0,488.0,177.0,0.0,452.0,168.0,0.0,505.0,180.0,,,,26,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,d,50.0,50.0,9.8,6,4.0,-1,1.0,-2,2.0,7.8,51,19.0,101,0,4.8,22.0,11.0,10,394,0.5,333.0,149.0,0.1,10.3,0.0,3970282,149,4956322,15311,0.8,1.5,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,76.0,25.0,628.1,11.0,11.0,564.0,18.0,7.0,161.4,12.0,10.0,2.0,,1.0,26,,Bukayo,Saka,Saka,Hip injury - 50% chance of playing,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,d,50.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.7,144,48.0,57,0,3.2,164.0,72.0,5,233,1.5,237.0,102.0,0.2,7.3,0.0,374156,29,621264,2729,1.2,2.5,0.97,2.83,3.8,11.38,0.09,0.25,0.34,1.01,241.0,211.0,92.0,420.3,37.0,35.0,134.0,185.0,103.0,79.4,114.0,64.0,4.0,,3.0,26,,Martin,Ødegaard,Ødegaard,Muscle injury - 50% chance of playing,,1012,1,5,4,10,0,0,0,0,0,0,13,76,,,,0.0,0.36,0.89,1.16,6.76,16,13,47
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.5,155,50.0,37,0,2.3,297.0,131.0,3,133,2.8,136.0,60.0,0.4,5.4,0.0,343732,639,306582,2728,3.8,7.6,0.63,1.9,2.53,7.67,0.08,0.25,0.33,0.99,137.4,303.0,135.0,227.5,123.0,86.0,223.0,102.0,62.0,58.7,191.0,100.0,3.0,,,26,,Noni,Madueke,Madueke,,,695,1,1,4,6,0,0,0,0,0,0,9,39,,,,0.0,0.52,0.78,1.17,5.05,10,11,18
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.1,184,62.0,37,0,1.9,352.0,156.0,1,128,1.5,236.0,101.0,0.2,5.4,0.0,181147,618,231065,784,2.5,5.0,2.72,0.78,3.5,5.61,0.41,0.12,0.53,0.84,128.0,312.0,141.0,99.1,246.0,153.0,249.0,88.0,53.0,47.1,237.0,121.0,,,,26,,Gabriel,Martinelli Silva,Martinelli,,,604,1,3,2,3,0,0,0,2,0,0,7,41,,,,0.0,0.3,0.45,1.04,6.11,8,8,25
20,d,75.0,75.0,6.8,45,27.0,0,0.0,-2,2.0,1.3,168,55.0,92,0,4.4,41.0,21.0,9,323,2.0,202.0,85.0,0.3,13.5,0.0,520032,181,417480,4216,2.2,4.5,4.4,2.4,6.8,9.11,0.28,0.15,0.43,0.58,382.8,100.0,33.0,402.6,40.0,38.0,379.0,41.0,25.0,116.7,41.0,29.0,,,4.0,26,,Leandro,Trossard,Trossard,Muscle injury - 75% chance of playing,,1415,5,5,8,11,0,0,0,1,0,0,15,91,,,,0.0,0.51,0.7,0.95,5.79,17,19,55
21,a,100.0,100.0,7.6,20,14.0,1,-1.0,11,-11.0,35.6,7,3.0,134,0,5.6,7.0,5.0,18,569,2.0,203.0,86.0,0.3,17.6,0.0,6681107,8880,3290416,35657,3.0,6.0,2.92,5.25,8.17,13.35,0.13,0.23,0.36,0.58,629.2,15.0,4.0,766.6,3.0,3.0,248.0,89.0,54.0,164.5,9.0,7.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2055,4,7,12,16,0,0,0,2,0,0,23,248,,,,0.0,0.53,0.7,1.01,10.86,41,89,118
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,1.0,196,65.0,66,0,3.1,175.0,78.0,5,238,1.3,251.0,108.0,0.2,12.2,0.0,835827,19,821125,2353,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,166.0,62.0,187.0,154.0,107.0,237.0,92.0,55.0,72.6,133.0,73.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,782.0,344.0,0.0,0.0,0.0,933,0,4415,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,493.0,229.0,0,14,0.2,394.0,177.0,0.0,0.8,0.0,7278,42,60584,37,1.2,2.4,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,448.0,200.0,0.4,475.0,230.0,7.0,417.0,203.0,2.4,462.0,209.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,446,152.0,8,0,1.3,428.0,193.0,0,20,0.0,756.0,328.0,0.0,1.6,0.0,13149,0,36535,45,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,457.0,205.0,22.5,383.0,196.0,24.0,360.0,188.0,5.4,438.0,196.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.9,63,22.0,101,0,4.0,69.0,30.0,9,455,4.0,49.0,23.0,0.8,19.1,0.0,1249629,8688,809646,4285,5.0,10.0,2.56,1.52,4.08,15.65,0.11,0.07,0.18,0.68,484.4,58.0,16.0,302.8,81.0,61.0,230.0,97.0,59.0,101.9,58.0,38.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2085,5,1,13,15,0,0,0,4,0,0,24,214,,,,0.0,0.56,0.65,1.04,9.24,42,87,85
